,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
104,104,AH,,Floor 4,421,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
105,105,AH,,Floor 4,422,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
106,106,AH,,Floor 4,423,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
107,107,AH,,Floor 4,424,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
108,108,AH,,Floor 4,425,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
109,109,AH,,Floor 4,426,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
110,110,AH,,Floor 4,427,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
111,111,AH,,Floor 4,428,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
112,112,AH,,Floor 4,429,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
113,113,AH,,Floor 4,430,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
114,114,AH,,Floor 4,431,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
115,115,AH,,Floor 4,432,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
116,116,AH,,Floor 4,433,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
117,117,BH,,Floor 1,101,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
118,118,BH,,Floor 1,102,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
119,119,BH,,Floor 1,103,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
120,120,BH,,Floor 1,104,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
121,121,BH,,Floor 1,105,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
122,122,BH,,Floor 1,106,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
123,123,BH,,Floor 1,107,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
124,124,BH,,Floor 1,108,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
125,125,BH,,Floor 1,109,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
126,126,BH,,Floor 1,110,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
127,127,BH,,Floor 1,111,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
128,128,BH,,Floor 1,112,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
129,129,BH,,Floor 1,113,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
130,130,BH,,Floor 1,114,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
131,131,BH,,Floor 1,115,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
132,132,BH,,Floor 1,116,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
133,133,BH,,Floor 1,117,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
134,134,BH,,Floor 1,118,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
135,135,BH,,Floor 2,201,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
136,136,BH,,Floor 2,202,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
137,137,BH,,Floor 2,203,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
138,138,BH,,Floor 2,204,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
139,139,BH,,Floor 2,205,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
140,140,BH,,Floor 2,206,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
141,141,BH,,Floor 2,207,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
142,142,BH,,Floor 2,208,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
143,143,BH,,Floor 2,209,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
144,144,BH,,Floor 2,210,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
145,145,BH,,Floor 2,211,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
146,146,BH,,Floor 2,212,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
147,147,BH,,Floor 2,213,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
148,148,BH,,Floor 2,214,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
149,149,BH,,Floor 2,215,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
150,150,BH,,Floor 2,216,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
151,151,BH,,Floor 2,217,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
152,152,BH,,Floor 2,218,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
153,153,BH,,Floor 2,219,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
154,154,BH,,Floor 2,220,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
155,155,BH,,Floor 2,221,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
156,156,BH,,Floor 2,222,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
157,157,BH,,Floor 2,223,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
158,158,BH,,Floor 2,224,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
159,159,BH,,Floor 2,225,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
160,160,BH,,Floor 2,226,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
161,161,BH,,Floor 2,227,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
162,162,BH,,Floor 2,228,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
163,163,BH,,Floor 2,229,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
164,164,BH,,Floor 2,230,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
165,165,BH,,Floor 2,231,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
166,166,BH,,Floor 2,232,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
167,167,BH,,Floor 2,233,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
168,168,BH,,Floor 3,301,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
169,169,BH,,Floor 3,302,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
170,170,BH,,Floor 3,303,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
171,171,BH,,Floor 3,304,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
172,172,BH,,Floor 3,305,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
173,173,BH,,Floor 3,306,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
174,174,BH,,Floor 3,307,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
175,175,BH,,Floor 3,308,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
176,176,BH,,Floor 3,309,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
177,177,BH,,Floor 3,310,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
178,178,BH,,Floor 3,311,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
179,179,BH,,Floor 3,312,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
180,180,BH,,Floor 3,313,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
181,181,BH,,Floor 3,314,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
182,182,BH,,Floor 3,315,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
183,183,BH,,Floor 3,316,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
184,184,BH,,Floor 3,317,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
185,185,BH,,Floor 3,318,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
186,186,BH,,Floor 3,319,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
187,187,BH,,Floor 3,320,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
188,188,BH,,Floor 3,321,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
189,189,BH,,Floor 3,322,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
190,190,BH,,Floor 3,323,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
191,191,BH,,Floor 3,324,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
192,192,BH,,Floor 3,325,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
193,193,BH,,Floor 3,326,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
194,194,BH,,Floor 3,327,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
195,195,BH,,Floor 3,328,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
196,196,BH,,Floor 3,329,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
197,197,BH,,Floor 3,330,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
198,198,BH,,Floor 3,331,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
199,199,BH,,Floor 3,332,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
200,200,BH,,Floor 3,333,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
201,201,BH,,Floor 4,401,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
202,202,BH,,Floor 4,402,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
203,203,BH,,Floor 4,403,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
204,204,BH,,Floor 4,404,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
205,205,BH,,Floor 4,405,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
206,206,BH,,Floor 4,406,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
207,207,BH,,Floor 4,407,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
208,208,BH,,Floor 4,408,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
209,209,BH,,Floor 4,409,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Barr Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
